Name;Title;PlanejamentoEstrategico;GRP;Onda;Status;Tipo;Repo;PortalTransparencia;Organizacao;Observacao
compras-emergenciais-covid-19;Contratações para enfrentamento do coronavírus (COVID-19);nao;nao;1;Publicado;ckan;https://github.com/dados-mg/compras-emergenciais-covid-19;NA;CGE;NA
obitos-confirmados-covid-19;Óbitos confirmados por coronavírus em Minas Gerais;nao;nao;1;Publicado;ckan;https://github.com/dados-mg/obitos-confirmados-covid-19;NA;SES;NA
casos-confirmados-covid-19;Casos confirmados por coronavírus em Minas Gerais;nao;nao;1;Publicado;ckan;https://github.com/dados-mg/casos-confirmados-covid-19;NA;SES;NA
termos-parceria-contratos-gestao;Termos de Parceria e Contratos de Gestão;nao;nao;1;Publicado;ckan;https://github.com/dados-mg/termos-parceria-contratos-gestao;NA;SEPLAG;NA
doacoes-comodatos-amigo-estado-mg;Doações realizadas ao governo;nao;nao;1;Publicado;ckan;https://github.com/dados-mg/doacoes-comodatos-amigo-estado-mg;NA;SEPLAG;NA
relatorios-pedidos-acesso-informacao;Relatórios de Pedidos, Recursos e Reclamações por Instituição;nao;nao;2;NA;ckan;https://github.com/dados-mg/relatorios-pedidos-acesso-informacao;http://www.transparencia.mg.gov.br/o-que-e#relat%C3%B3rios-gerenciais-%E2%80%93-lei-de-acesso-%C3%A0-informa%C3%A7%C3%A3o;CGE;NA
NA;Instituições Participativas do Estado de Minas Gerais;nao;nao;2;NA;NA;NA;NA;CGE;Parceria com Diretoria de Controle Social/CGE
despesa;Despesa Pública do Estado de Minas Gerais;sim;sim;3;Iniciado;ckan;NA;http://www.transparencia.mg.gov.br/despesa-estado/despesa;CGE;"Priorizada no planejamento estratégico; Base extraída pelo NUCC"
compras-contratos;Compras e contratos do Estado de Minas Gerais;sim;sim;3;Iniciado;ckan;https://github.com/dados-mg/compras-contratos;http://www.transparencia.mg.gov.br/compras-e-patrimonio/compras-e-contratos;CGE;Base extraída pelo NUCC
remuneracao-servidores-ativos;Remuneração dos Servidores do Poder Executivo Estadual;sim;nao;4;Publicado;ckan;https://github.com/dados-mg/remuneracao;http://www.transparencia.mg.gov.br/estado-pessoal/remuneracao-dos-servidores;CGE;Priorizada no planejamento estratégico - com adequações a serem feitas para descaracterização das unidades prisionais e socioeducativas nos arquivos de 2019
diarias;Despesas com diárias;sim;sim;4;Iniciado;ckan;NA;http://www.transparencia.mg.gov.br/estado-pessoal/diarias;CGE;Priorizada no planejamento estratégico
restos-a-pagar;Despesas com restos a pagar;sim;sim;4;Iniciado;ckan;NA;http://www.transparencia.mg.gov.br/despesa-estado/restos-a-pagar;CGE;Priorizada no planejamento estratégico
convenios-saida;Convênios / Parcerias de recursos de saída;sim;analisar;4;Iniciado;ckan;NA;http://www.transparencia.mg.gov.br/convenios/convenios-de-saida;CGE;Priorizada no planejamento estratégico
despesa-pessoal;Despesas com pessoal;sim;sim;5;Iniciado;ckan;https://github.com/dados-mg/despesa-pessoal;http://www.transparencia.mg.gov.br/estado-pessoal/despesa-com-pessoal;CGE;NA
receita;Arrecadação Estadual;sim;sim;5;NA;ckan;NA;http://www.transparencia.mg.gov.br/estado-receita;CGE;NA
divida-publica;Execução da Dívida Pública do Estado;sim;sim;5;Iniciado;ckan;https://github.com/dados-mg/divida-publica;http://www.transparencia.mg.gov.br/divida-publica/execucao-da-divida;CGE;NA
transferencia-impostos-municipios;Repasse a municípios;sim;sim;5;NA;ckan;NA;http://www.transparencia.mg.gov.br/transferencia-de-impostos-a-municipios;CGE;NA
NA;Arrecadação e destinação de multas de trânsito;nao;nao;6;NA;NA;NA;NA;NA;LEI 23573, DE 14/01/2020
NA;Dívidas e créditos tributários compensados pelo Estado;nao;nao;6;NA;NA;NA;NA;NA;Lei Estadual nº 23.510/2019 – art. 4º
NA;Proposta Orçamentária e Lei Orçamentária;sim;analisar;6;NA;portal / consulta;NA;http://www.transparencia.mg.gov.br/planejamento-e-resultados/proposta-lei-orcamentaria;SEPLAG;No Portal da Transparência esse conjunto de dados é representado em 5 consultas diferentes: 1) Proposta Orçamentária 2) Emendas Orçamentárias 3) Alteração Orçamentária 4) Obras Orçadas 5) Crédito Orçamentário
NA;Planejamento e Monitoramento;sim;analisar;6;NA;portal / consulta;NA;http://www.transparencia.mg.gov.br/planejamento-e-resultados/planejamento-e-monitoramento;SEPLAG;No Portal da Transparência esse conjunto de dados é representado em 2 consultas diferentes: 1) Programação e Execução do PPAG por Programa 2) Programação e Execução - Consolidado
NA;Pedidos de acesso à informação;nao;nao;7;NA;NA;NA;NA;NA;NA
NA;Informações classificadas e desclassificadas;nao;nao;7;NA;NA;NA;NA;NA;NA
NA;Google analytics;nao;nao;7;NA;NA;NA;NA;NA;NA
NA;Tooltips Portal da Transparência;nao;analisar;7;NA;NA;NA;NA;NA;NA
NA;Informações socioeconômicas;nao;nao;7;NA;portal / conteúdo;NA;http://transparencia.mg.gov.br/informacoes-socioeconomicas;NA;NA
NA;Legislação e Normativos;nao;nao;7;NA;portal / conteúdo;NA;http://www.transparencia.mg.gov.br/covid-19/legislacao-e-normativos;NA;NA
NA;Legislação;nao;nao;7;NA;portal / conteúdo;NA;http://www.transparencia.mg.gov.br/legislacao;NA;NA
NA;Informações gerais;nao;nao;7;NA;portal / conteúdo;NA;http://www.transparencia.mg.gov.br/informacoes-gerais;NA;NA
NA;Glossário;nao;nao;7;NA;portal / conteúdo;NA;http://www.transparencia.mg.gov.br/glossario;NA;NA
NA;Perguntas frequentes;nao;nao;7;NA;portal / conteúdo;NA;http://www.transparencia.mg.gov.br/perguntas-frequentes;NA;NA
NA;Fale conosco;nao;nao;7;NA;portal / conteúdo;NA;http://www.transparencia.mg.gov.br/fale-conosco;NA;NA
NA;Banco de notícias;nao;nao;7;NA;portal / conteúdo;NA;http://www.transparencia.mg.gov.br/banco-de-noticias;NA;NA
catalogo-de-dados;Catálogo de Dados;nao;nao;8;NA;ckan;NA;NA;CGE;Escopo dados abertos da organização (ie. estão no CKAN). Faz sentido criar tendo em vista que existe na API?
NA;Inventário corporativo de dados;nao;nao;8;NA;NA;NA;NA;NA;Escopo dados da organização
NA;Mapeamento dados pessoais;nao;nao;8;NA;NA;NA;NA;NA;Escopo dados pessoais da organização
NA;Mapa de Investimento;sim;sim;9;NA;portal / consulta;NA;http://transparencia.mg.gov.br/despesa-estado/mapa-de-investimento;NA;NA
NA;Viagens;sim;analisar;9;NA;portal / consulta;NA;http://transparencia.mg.gov.br/estado-pessoal/viagens;NA;NA
NA;Concursos Realizados;sim;nao;9;NA;portal / consulta;NA;http://transparencia.mg.gov.br/estado-pessoal/concursos-realizados;NA;NA
NA;Convênios de entrada de Recursos;sim;analisar;9;NA;portal / consulta;NA;http://transparencia.mg.gov.br/convenios/convenio-entrada;NA;NA
NA;Gestão da Frota;sim;nao;9;NA;portal / consulta;NA;http://transparencia.mg.gov.br/compras-e-patrimonio/gestao-de-frota;NA;NA
NA;Patrimônio;sim;nao;9;NA;portal / consulta;NA;http://transparencia.mg.gov.br/compras-e-patrimonio/patrimonio;NA;NA
NA;Compras Programa de Enfrentamento COVID-19;nao;nao;9;NA;portal / consulta;NA;http://www.transparencia.mg.gov.br/covid-19/compras-contratos;NA;NA
programa-de-financiamento;Programa de Financiamento;nao;nao;10;NA;ckan;NA;NA;FAPEMIG;os conjuntos de dados da FAPEMIG são um único conjunto
lista-de-servicos-disponibilizados-no-portal-de-servicos-do-governo-do-estado-de-minas-gerais;Lista de Serviços disponibilizados no Portal de Serviços;nao;nao;10;NA;ckan;NA;NA;SEPLAG;NA
NA;Voos do Governador;nao;nao;10;NA;portal / arquivo;NA;http://www.transparencia.mg.gov.br/estado-pessoal/voos-do-governador;NA;NA
NA;Cadastro dos Servidores Excluídos da Administração Pública Estadual (CEAPE);nao;nao;10;NA;portal / arquivo;NA;http://www.transparencia.mg.gov.br/estado-pessoal#cadastro-de-servidores-civis-exclu%C3%ADdos-da-administra%C3%A7%C3%A3o-p%C3%BAblica-estadual;NA;NA
NA;Tabelas de Vencimento Básico;nao;nao;10;NA;portal / arquivo;NA;http://www.transparencia.mg.gov.br/estado-pessoal#tabelas-de-vencimento-b%C3%A1sico;NA;NA
